Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-109,Story,Extract a document outline from the AST with byte provenance,,MARXY-4,"phase-0,core","packages/core/src/outline, packages/core/src/index.ts","Phase 0 promised outline in packages/core; the parser already produces heading nodes with byte provenance (ADR-0003) and there is no outline module. This is the extraction only — the summoned dialog is Phase 3 (MARXY-47) and is out of scope. Design: docs/design/12-outline.md. Export outlineFrom from packages/core/src/index.ts. Do not edit packages/core/src/contracts, packages/core/package.json, packages/core/scripts, or apps/desktop. Do not touch packages/core/src/sanitize (the author / MARXY-75).","1. outlineFrom(parseMarkdown(source, {file})) on fixtures/corpus/01-long-technical.md and 09-gfm-everything.md returns one entry per AST heading, same document order, same level, same src.start and src.end as the heading node, asserted in packages/core/src/outline/outline.test.ts. 2. A heading whose children include emphasis, strong, or inline code has those markers stripped from entry.text. 3. A heading nested in a blockquote is included, document order. 4. A document whose frontmatter value has a title: line and which has no heading with level 1 prepends {level:1, text: <title>, src: frontmatter.src}; the same title is absent when an h1 exists. 5. An empty document and a document with no headings and no frontmatter title return []. 6. packages/core/src/index.ts exports outlineFrom. 7. A check asserts no file under packages/core/src/outline imports from apps/desktop or packages/shell-api (ADR-0020). 8. The three-dot diff does not contain packages/core/src/contracts, packages/core/package.json, packages/core/scripts, packages/core/src/sanitize, or apps/desktop."
MARXY-110,Story,Stop claiming a 500 ms cold-start ceiling in the docs a session reads first,,MARXY-4,"phase-0,docs","docs/adr/0029-no-product-cold-start-ceiling.md, docs/adr/README.md, AGENTS.md, docs/roadmap.md, scripts/lib/no-ceiling.test.mjs","The author ruled 2026-09-18: no product cold-start budget. ADR-0022 Amendment 2 (MARXY-69) already withdrew the reference-tier comparison. AGENTS.md still prints cold start < 500 ms as a CI failure and docs/roadmap.md still trips on Cold start > 500 ms after Phase 2. ADR-0029 is already on disk as proposed; this story accepts it and updates those two documents. Do not edit ADR-0013 (accepted, append-only). Do not edit fixtures/perf-budgets.json (MARXY-70). Do not claim a cold-start time. Do not touch .github or package.json.","1. docs/adr/0029-no-product-cold-start-ceiling.md Status is accepted (not proposed). 2. docs/adr/README.md lists 0029 as accepted. 3. The AGENTS.md budget table does not contain the substring < 500 ms and does not call cold start a CI failure; the other named budgets (50 / 16 / 100 / 100 / 50 ms) remain. 4. docs/roadmap.md tripwire table has no row whose Signal is Cold start > 500 ms after Phase 2; the replacement names the resist-inflation rule (CI never writes a higher recorded cold-start number into the repo to make a red gate green). 5. scripts/lib/no-ceiling.test.mjs fails if any of criteria 1–4 regress, and pnpm test runs it (scripts/lib/*.test.mjs is already in the root test script). 6. The three-dot diff does not contain docs/adr/0013-speed-budgets-are-gates.md, fixtures/perf-budgets.json, .github, or package.json."
MARXY-111,Story,Land the after-8 plan on main so MARXY-79 can rebase,,MARXY-4,"phase-0,agent-loop","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-19-after-8.md, docs/plan/tasks/MARXY-79.md, docs/plan/tasks/MARXY-82.md, docs/plan/tasks/MARXY-109.md, docs/plan/tasks/MARXY-110.md, docs/design/12-outline.md, docs/design/README.md","Worktrees are cut from origin/main. origin/main still has MARXY-79's old Paths (cycle.mjs, approve.mjs, package.json), so check-story.mjs rejects orchestration/prompt-handshake.test.mjs. MARXY-109 and MARXY-110 are missing from that CSV. This story commits the after-8 planner files already written on the dirty primary checkout. Do not invent new stories or re-sequence 36/59/65/77/91/106/107. Do not edit cycle.mjs, ci.yml, or package.json. Do not reopen #28, #21, #51, #52. Start from origin/main; copy the listed files from the primary checkout if they are not already on the branch. CHANGELOG is an implicit extra.","1. The committed docs/plan/jira-issues.csv row MARXY-79 has Paths exactly orchestration/prompts, orchestration/prompt-handshake.test.mjs, docs/sdlc.md and that string contains none of cycle.mjs, approve.mjs, or package.json. 2. That CSV has a MARXY-109 row and a MARXY-110 row, each with non-empty Paths and non-empty Acceptance. 3. A node --input-type=module check using parseCsv, pathsOf and pathMatches from orchestration/lib.mjs exits 0 for file orchestration/prompt-handshake.test.mjs against MARXY-79 Paths and exits 1 for file orchestration/cycle.mjs against those same Paths (the check is run in the PR; it may live as a one-liner in the card). 4. docs/design/12-outline.md exists and its first heading is # 12 — Outline from the AST. 5. docs/plan/tasks/MARXY-79.md, docs/plan/tasks/MARXY-82.md, docs/plan/tasks/MARXY-109.md and docs/plan/tasks/MARXY-110.md exist. 6. docs/plan/deltas/2026-09-19-after-8.md exists. 7. orchestration/deps.json phases.0 includes MARXY-109 and MARXY-110. 8. git diff --name-only origin/main...HEAD contains none of orchestration/cycle.mjs, .github/workflows/ci.yml, or package.json. 9. CHANGELOG.md has a line under Unreleased (implicit extra)."
MARXY-115,Story,Make the phases 600-line three-dot test survive a checkout that has no origin/main,,MARXY-4,"ops,out-of-plan,dropped",,"Dropped 2026-09-19 as a duplicate. The fix it asks for is already on main as MARXY-114 (6eaf9f2): orchestration/phases.test.mjs resolves the three-dot base and skips the 600-line guard when neither origin/main nor main verifies, and a unit case covers the missing ref. The implementor fetched origin, found that commit, and correctly refused to cut a branch or open an empty pull request (orchestration/results/MARXY-115.json). Kept as a row because a story is never deleted; the dropped label is what stops ready.mjs offering it and stops planner-trigger.mjs counting it as an open escalation for ever.",
MARXY-117,Story,Name board drift every cycle and hold dispatch while the orchestrator checkout is stale,,MARXY-4,"ops,agent-loop","orchestration/board-check.mjs, orchestration/board-check.test.mjs, orchestration/cycle.mjs, orchestration/prompts/planner.md, orchestration/prompts/orchestrator.md, .cursor/agents/planner.md","On 2026-09-19 the orchestrator checkout sat 14 commits behind origin/main with uncommitted edits to the CSV, deps.json and jira-map.json and an uncommitted delta, so ready.mjs dispatched from a board that lacked the ops lane merged in #71. The planner noticed in its own delta and could not act. Board changes belong in a PR (docs/plan.md, MARXY-107). This story makes drift visible and stops dispatch from a stale board. From the 2026-09-19 review (MARXY-116).","1. board-check.mjs exports boardDrift({ branch, behind, dirtyTracked, openPrs, csvKeys, outOfPlanKeys, inReview }) and board-check.test.mjs covers each finding with a fixture: a tracked file under docs/plan or orchestration modified, the checkout behind origin/main, the checkout not on main, an open PR whose key has no CSV row and is not an out-of-plan task, and an in_review story whose PR is merged or closed; 2. a clean fixture (on main, not behind, no tracked edits, every PR keyed) returns no findings; 3. cycle.mjs prints every finding and dispatches nothing, headless or named, while the checkout is behind origin/main or has tracked edits under docs/plan or orchestration, and says which; 4. orchestration/prompts/planner.md and .cursor/agents/planner.md tell the planner to make board changes in a worktree off origin/main and open a PR, never in the orchestrator checkout, and orchestration/prompts/orchestrator.md says the same; 5. node orchestration/board-check.mjs runs standalone, prints the findings and exits 1 when there are any"
MARXY-118,Story,"Remove a story worktree when its PR merges or closes, and report strays",,MARXY-4,"ops,agent-loop","orchestration/worktrees.mjs, orchestration/worktrees.test.mjs, orchestration/cycle.mjs","On 2026-09-18 there were about 30 worktrees, 17 of them stale scratch copies from other sessions, each holding its branch checked out. The cycle removes a worktree only when it merges the PR itself, so worktrees for PRs landed by auto-merge, closed, or dropped stay forever, and a leftover worktree used to hold its PR behind main indefinitely. From the 2026-09-19 review (MARXY-116).","1. worktrees.mjs exports prunePlan(entries), each entry { path, branch, detached, dirty, prState, ageHours }, returning { remove, keep } with a reason per entry; worktrees.test.mjs covers merged and clean (remove), closed and clean (remove), open PR (keep), dirty whatever the PR (keep), detached, clean and older than 24 h (remove), detached and younger (keep), and the orchestrator checkout (keep); 2. removal runs git worktree remove without --force, and a failure is reported rather than retried with force (worktrees.test.mjs asserts the arguments); 3. cycle.mjs runs the plan once per cycle after landing and prints each removal and each kept stray with its reason; 4. node orchestration/worktrees.mjs --dry-run prints the plan and removes nothing"
MARXY-119,Story,Make path overlap understand globs,,MARXY-4,"ops,agent-loop","orchestration/lib.mjs, orchestration/overlap.test.mjs","pathsOf keeps glob segments (MARXY-9) and pathMatches understands them, but overlap() compares strings with startsWith, so packages/*/package.json does not overlap packages/core/package.json and two stories can be dispatched onto one file. It also has a clause that treats two paths sharing a string prefix as overlapping (packages/core/src/parse and packages/core/src/parser), which blocks work that shares no file. From the 2026-09-19 review (MARXY-116). The after-65 pass on 2026-09-19 found the third case, which was holding six stories at once: CHANGELOG.md is on scripts/registry.json's extraAllowedPaths, so every story may touch it, but eight rows also listed it under Paths and overlap therefore made all eight mutually exclusive. Those rows were corrected in the same pass; this story makes the correction unnecessary by construction.","1. overlap([""packages/*/package.json""], [""packages/core/package.json""]) is true, and so is the reverse (overlap.test.mjs); 2. overlap([""packages/core/src/parse""], [""packages/core/src/parser""]) is false; 3. a directory overlaps a glob that can match beneath it: overlap([""packages/core""], [""packages/*/src/x.ts""]) is true; 4. sibling files do not overlap: overlap([""apps/desktop/src/palette/session.ts""], [""apps/desktop/src/palette/search.ts""]) is false; 5. node --test orchestration/*.test.mjs passes with ready.test.mjs and phases.test.mjs unchanged; 6. overlap ignores the paths every story is allowed anyway - the extraAllowedPaths list in scripts/registry.json, which is CHANGELOG.md, docs/taste-review/queue.md, pnpm-lock.yaml and Cargo.lock - read from that file rather than duplicated, so two stories that both list CHANGELOG.md do not serialise: overlap([""CHANGELOG.md""], [""CHANGELOG.md""]) is false and a named case asserts the list comes from the registry"
MARXY-120,Story,"Fire the planner on the signals that mean something, and stop firing on the ones it has answered",,MARXY-4,"ops,agent-loop","orchestration/planner-trigger.mjs, orchestration/planner-trigger.test.mjs, orchestration/ready.mjs, orchestration/state.mjs, orchestration/test, docs/roadmap.md","Two halves of one mechanism: when the planner should be called, and when it should not. First half, from the 2026-09-18 review - the fleet's first day went mostly on its own machinery while the page had not started, and the ops lane (MARXY-107) stops process work blocking a phase but nothing notices when it quietly takes most of the throughput. Second half, found on 2026-09-19: a blocked or escalated story makes the planner due on every cycle for ever, so the trigger said yes for MARXY-36 and MARXY-115 in three consecutive passes after the planner had already ruled on both, and the ruling had nowhere to live. A dropped row has the same hole from the other side: planner-trigger.mjs treats the label as settled but ready.mjs does not, so a dropped story with paths and acceptance is still dispatchable and one that lacks them is refused for the wrong reason. Scope grew in the 2026-09-19 after-65 pass; the original row was the first criterion only. Do not change the merge-count, never-planned or weekly triggers or their thresholds. Do not read git history: finished in state.json is the source.","1. plannerReasons fires when more than half of the last 10 stories with a finished timestamp are in the ops lane, and the reason names the counts in the form ""7 of the last 10 merges were ops"" - orchestration/planner-trigger.test.mjs covers 6 of 10 ops (fires), 5 of 10 (does not) and fewer than 10 finished (does not). 2. state.mjs block and escalate stamp blockedAt with an ISO timestamp, and return stamps it when it lands on escalate - a named case per transition. 3. plannerReasons counts a blocked or escalated story only when its blockedAt is absent or later than lastPlan, so an escalation the planner has read does not make it due again: cases for blocked before lastPlan (no reason), blocked after (the reason names the key) and blocked with no stamp (the reason names the key, so nothing is silently dropped). 4. A story whose Labels contain dropped is refused by ready.mjs with a named rule of its own, ahead of the empty-acceptance and empty-paths rules, and is absent from ready, blockedByDeps and blockedByPaths - a fixture case in orchestration/test. 5. docs/roadmap.md tripwire table has a row for the ops-majority signal naming what it reopens: the planner defers ops stories that do not unblock a phase and says which in its delta. 6. The other reasons are unchanged: a case asserts never-planned, the merge count and the weekly age still fire exactly as they do today, and orchestration/phases.test.mjs passes unchanged. 7. CHANGELOG.md has a line."
MARXY-121,Story,One command from green to In Review,,MARXY-4,"ops,agent-loop","scripts/done.mjs, scripts/open-pr.mjs, orchestration/done.test.mjs, orchestration/prompts/implementor.md","An implementor writes the handshake twice by hand, the criterion to check table in the PR body and the acceptance array in results/KEY.json, then opens the PR, links Jira and moves the board with separate commands. Reviewers keep returning stories for handshake shape rather than for the product. This makes the table the single source and the rest one command. From the 2026-09-19 review (MARXY-116).","1. pnpm done KEY reads the filled criterion to check table from results/KEY.pr.md and writes the same rows into the acceptance array of orchestration/results/KEY.json; a row still TODO stays TODO and done exits 1 naming it (orchestration/done.test.mjs, fixture body); 2. pnpm done KEY --open runs open-pr.mjs, records the PR number in the result file and runs node orchestration/jira.mjs pr KEY with that number; with --dry-run it prints the three steps and runs none (orchestration/done.test.mjs); 3. a body that check-pr rejects stops --open before gh is invoked (orchestration/done.test.mjs asserts gh is never called); 4. step 7 of orchestration/prompts/implementor.md is the single command pnpm done KEY --open, after filling the table"
MARXY-122,Story,Land pull requests through the GitHub merge queue on the ci check,,MARXY-4,"ops,agent-loop,human-gated",".github/workflows/ci.yml, orchestration/cycle.mjs, orchestration/merge-bar.mjs, orchestration/merge-bar.test.mjs, orchestration/models.json, scripts/gate-protection.mjs, scripts/fixtures/protection, docs/sdlc.md","With strict protection every merge puts every open PR behind main. MARXY-106 limits the damage by refreshing one PR per cycle; the merge queue removes the problem, because GitHub tests each PR on top of those ahead of it and no branch is ever updated. It needs a ruleset change only the author can make, so it stays human-gated until the author decides; remove the label to dispatch it. From the 2026-09-19 review (MARXY-116).","1. ci.yml runs the ci job on merge_group as well as pull_request, and the required check name ci is unchanged; 2. with mergeQueue true in models.json, cycle.mjs enqueues with gh pr merge --auto --match-head-commit and never runs gh pr update-branch; with it false the MARXY-106 behaviour is unchanged; merge-bar.test.mjs covers both; 3. gate-protection.mjs --selftest has a fixture where the queue is required but ci.yml lacks merge_group, and that fixture fails; 4. docs/sdlc.md merge bar says which path is live and how to switch"
MARXY-125,Story,Land the after-65 plan on main,,MARXY-4,"ops,agent-loop","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-19-after-65.md, docs/plan/tasks","The planner writes the board spec into the orchestrator's working tree, and main is protected, so a story has to commit it - the same mechanism as MARXY-111 for the after-8 pass. This one carries the 2026-09-19 after-65 delta: the restored rows for MARXY-93 to MARXY-98, the dropped row for MARXY-115, the re-scoped MARXY-120, the dropped MARXY-95 dependency on MARXY-94, and the task cards written or corrected in that pass. Implementors cutting from main cannot start MARXY-93 or MARXY-95 until this lands, because scripts/check-story.mjs reads the CSV on main. Change none of the plan text: this story commits what the planner wrote and nothing else.","1. The three-dot diff contains only files listed in Paths - the story-boundary hook. 2. node --test orchestration/phases.test.mjs passes on the branch: every CSV story sits in exactly one phase and no story depends on a story in a later numbered phase. 3. node --test orchestration/test passes unchanged. 4. node orchestration/ready.mjs parses the edited board and its output, pasted in the pull request, offers MARXY-93 and MARXY-95 and excludes MARXY-94 with the human-gated rule and MARXY-115 with a dropped or empty-acceptance rule. 5. No file under packages/, apps/, scripts/ or .github/ is touched. 6. CHANGELOG.md has a line."
MARXY-126,Story,"Make the board one spec: every card has a row, every row's paths cover its card",,MARXY-4,"ops,agent-loop,gates","scripts/check-cards.mjs, scripts/check-cards.test.mjs, scripts/precheck.mjs, docs/plan/jira-issues.csv, docs/plan/tasks, docs/hygiene.md, orchestration/deps.json","Three times now the CSV row and the task card for the same story have disagreed, and each time an implementor following the card was refused by the story-boundary hook (docs/plan/deltas/2026-09-19-phase-1-paths.md), or the row went missing entirely while the card and the Jira issue survived (MARXY-93 to MARXY-98, lost with the discarded design-runway branch and restored by hand on 2026-09-19). The CSV is the spec the hook enforces and the card is what an implementor is told to do, so a machine has to check them against each other. This story adds that check and makes the tree pass it, which includes applying the row edits docs/plan/deltas/2026-09-18-design-runway-phase-3.md listed for MARXY-26, 41, 42, 43, 44, 45, 47, 48, 49, 52 and 53 and never landed. Do not change what any card asks for: widen or correct the row to the card. Where a card names a file that no longer exists - packages/core/scripts/fidelity.ts moved to scripts/gate-fidelity.mjs in MARXY-77 - correct the card and name the change in the pull request. Do not touch any row's Acceptance. Paths widened 2026-09-20 (docs/plan/deltas/2026-09-20-marxy-27-126-paths.md) to add orchestration/deps.json. docs/plan/tasks/MARXY-76.md is exactly this story's problem class 1 - a card with no CSV row - and MARXY-76 has never had a deps.json phase entry either. Restoring its row satisfies check-cards.mjs, but orchestration/phases.test.mjs (also in this story's verify list) then fails until MARXY-76 sits in exactly one deps.json phase, which the row could not touch until now. Whether to restore MARXY-76 as a live story or correct/retire the card is still the implementor's call under this story's existing rules; this edit only removes the path obstruction.","1. node scripts/check-cards.mjs exits non-zero and names the key and the file for each of four failures: a docs/plan/tasks/KEY.md card whose key has no CSV row; a path in the card's Files and signatures section (the first backticked token of each bullet) that the row's Paths do not cover by the same rule the story-boundary hook uses; a key in orchestration/deps.json phases or deps with no CSV row; a card whose depends list disagrees with that key's deps in deps.json. 2. Each of the four has a fixture case in scripts/check-cards.test.mjs and each fixture is shown failing the check. 3. The check is green over the committed tree, which requires the design-runway row edits to be applied; the pull request lists every row it changed and every card it corrected. 4. scripts/precheck.mjs runs the check so it runs before every pull request; no pnpm script and no workflow file is added. 5. docs/hygiene.md records what the check enforces and the rule that a card and its row are written together or not at all. 6. node --test orchestration/phases.test.mjs and pnpm test pass."
MARXY-131,Story,Land the MARXY-95 escalation plan on main,,MARXY-4,"ops,agent-loop","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-19-escalation-95.md, docs/plan/tasks, docs/adr/0031-token-values-are-taste.md, docs/adr/README.md","The planner widened MARXY-95's Paths in answer to the escalation of PR #82, and main is protected, so a story has to commit the board spec - the same mechanism as MARXY-111 for the after-8 pass and MARXY-125 for the after-65 pass. Until this merges, the MARXY-95 branch cannot touch apps/desktop/test/paint-signal.test.mjs or scripts/registry.json without the story-boundary hook refusing the commit, which is what made the fix impossible in the first attempt. Carries: the widened MARXY-95 row with criteria 8 and 9, the rewritten MARXY-95 card, the 2026-09-19 escalation delta, the rows and cards for MARXY-128 to MARXY-130 and the two new stories in that delta, and ADR-0031 as proposed. Change none of the plan text and accept no ADR: this story commits what the planner wrote and nothing else.","1. The three-dot diff contains only files listed in Paths - the story-boundary hook. 2. node --test orchestration/phases.test.mjs passes on the branch: every CSV story sits in exactly one phase and no story depends on a story in a later numbered phase. 3. node --test orchestration/test passes unchanged. 4. The widened MARXY-95 row covers the two files the escalation named: a node one-liner using story, pathsOf and allowedByPaths from scripts/lib/repo.mjs reports true for apps/desktop/test/paint-signal.test.mjs and for scripts/registry.json under MARXY-95, with the command and output pasted in the pull request. 5. No file under packages/, apps/, scripts/ or .github/ is touched, and no acceptance string of any row other than MARXY-95 changes. 6. ADR-0031 is added with status proposed and a row in docs/adr/README.md, no accepted ADR is edited, and the frozen-contract check is green because no contract file is touched. 7. node orchestration/ready.mjs parses the edited board and its output is pasted in the pull request. 8. CHANGELOG.md has a line."
MARXY-132,Story,See every way markup reaches the DOM not only innerHTML assignment,,MARXY-4,"ops,gates,security","scripts/check-registry.mjs, scripts/check-registry.test.mjs, package.json, docs/hygiene.md","From the MARXY-95 escalation (orchestration/results/MARXY-95.notes.md, note 2): check-registry.mjs enforces the innerHtmlAllowedIn allow-list with the regex /\.innerHTML\s*=/, so an implementor under time pressure moved the app's only render site outside the allow-list and kept the gate green by writing Reflect.set(el, 'innerHTML', html). The allow-list is a sanitiser boundary - the list of places where untrusted markup may become DOM - and a boundary a one-line rewrite walks around is not a boundary. MARXY-95 fixes that site; this story closes the class. Widen the check to every route from a string to parsed markup, and give the check its own test, which it has never had. Do not add a name to scripts/registry.json and do not widen the allow-list: if a real render site is flagged, that is MARXY-95's row to change, not this one. Do not add a pnpm script or a workflow file.","1. node scripts/check-registry.mjs flags a file outside innerHtmlAllowedIn for each of these routes, one fixture case each in scripts/check-registry.test.mjs, every fixture shown failing the check in the pull request: el.innerHTML = s; el[""innerHTML""] = s; Reflect.set(el, 'innerHTML', s); el.outerHTML = s; el.insertAdjacentHTML(pos, s); el.setHTMLUnsafe(s); document.write(s); and range.createContextualFragment(s). 2. The allow-list decides by file and not by form: the same eight forms inside a path on innerHtmlAllowedIn are all accepted - one fixture case. 3. Every message names the form it found and points at docs/design/README.md, and the check still prints the file count. 4. No false positive over the committed tree: node scripts/check-registry.mjs is green on main plus the MARXY-95 branch, and the commands are pasted in the pull request. 5. A comment can never satisfy or dodge the check: a fixture whose only occurrence is inside a block comment is not flagged, and one whose occurrence is inside a string concatenation is - both named cases, using stripComments from scripts/lib/repo.mjs. 6. The root test script runs the new test - the scripts/*.test.mjs glob replaces the named scripts/check-one-parse.test.mjs entry in package.json, and pnpm test passes with every existing scripts test still running. 7. docs/hygiene.md records what the check enforces and the rule the escalation produced: a gate is satisfied, never routed around, and a check pinned to a source path moves with the code in the same pull request."
MARXY-133,Story,Freeze the token names and units not the default theme's values (ADR-0031),,MARXY-18,"phase-1,contracts,gates","scripts/check-tokens.mjs, scripts/check-tokens.test.mjs, packages/theme/tokens.contract.json, package.json, docs/adr/0031-token-values-are-taste.md, docs/adr/README.md, docs/theme-contract.md, AGENTS.md, docs/hygiene.md","Design docs/design/05-theme.md; ADR-0031, which this story accepts; ADR-0008, ADR-0014, ADR-0016. pnpm test:contracts-frozen pins the blob hash of packages/theme/src/tokens.css, and that file holds every value of the primary dark variant, so each of the two size-and-weight tunes taste review #0 asked for - the mono is slightly small, the headings shout - is a contract change needing its own ADR, while the light variant's values sit unfrozen in packages/theme/default/theme.css. The freeze exists for theme authors, and a theme author relies on the names, the units and the meanings, not on 28px. Replace the byte pin on that one file with a check of what is actually contract. Do not edit packages/theme/src/tokens.css in this story - not one value - and do not touch any file under packages/*/src/contracts, whose byte pins stay exactly as they are. The tunes are MARXY-129. ADR-0031 reaches main as proposed with MARXY-131, the same way MARXY-125 landed the rows MARXY-93 and MARXY-95 needed; cut from main after it merges and accept the ADR as written rather than rewriting it.","1. node scripts/check-tokens.mjs compares every --marxy-* declaration in packages/theme/src/tokens.css against the committed snapshot packages/theme/tokens.contract.json of name to kind, where kind is one of length, number, colour, family, ratio or keyword, and exits non-zero naming the token for each of: a name added, a name removed, a kind changed, and a declaration that lost its explaining comment - a fixture case each in scripts/check-tokens.test.mjs, each shown failing. 2. Changing only a value passes: a fixture that moves --marxy-size-code from 14px to 15px and --marxy-weight-heading from 600 to 560 is green. 3. package.json's test:contracts-frozen no longer names packages/theme/src/tokens.css in its path pattern or its pin map, every packages/*/src/contracts pin is byte-identical to today, and the pull request shows the contracts check still red when a contract file is edited. 4. pnpm test runs check-tokens.mjs and it is green over the committed tree, with the snapshot generated from the current file so no value moves in this pull request. 5. ADR-0031 is accepted with its merge date and docs/adr/README.md says accepted. 6. AGENTS.md's frozen-contracts sentence and docs/hygiene.md say the new rule in the same words: the token names, units and meanings are frozen and need an ADR; the default theme's values are taste and need a story with a taste-review queue row. docs/theme-contract.md states the guarantee a theme author gets. 7. The diff touches no file under apps/ and no CSS file at all."
MARXY-128,Story,Tune the default theme against taste review #1,,MARXY-18,"phase-1,typography,taste,out-of-plan","packages/theme/src/base.css, packages/theme/default/theme.css, packages/theme/test, packages/theme/scripts/lint-default-theme.mjs, docs/taste-review/2026-09-marxy-128, docs/design/05-theme.md","Design docs/design/05-theme.md; the recorded review is docs/taste-review/2026-09-review-1/decisions.md (MARXY-20, five corpus pages, dark and light). The verdict was not a book yet - nice on the surface, clumsy and dense to read - with six named faults: heading vertical spacing ticks out, italic and strike are weak, code-block padding and negative space are untuned, the quote block is too subtle, checklist boxes align to the bottom while sub-bullets align to the top, and tables are scuffed because a wrapped cell is looser than the cell padding. This is the most important signal on the board: aesthetics are the differentiator and a competent ordinary-looking viewer is the failure mode AGENTS.md names. Every fault here is a rule in the system-owned packages/theme/src/base.css or a light-variant value in packages/theme/default/theme.css, so no token value and no frozen file is touched - the size and weight tunes from review #0 are MARXY-129, which follows this story. Do not touch packages/theme/src/tokens.css, do not add a token, do not change the measure or the type scale, and do not typeset anything (that is packages/typeset).","1. The grid survives every change: node --test packages/theme/test/grid.test.mjs is green, and node packages/theme/scripts/lint-default-theme.mjs is green so no margin or padding is a bare px value. 2. Heading space belongs to what follows: a named case asserts for h1 to h4 that the space above is at least twice the space below and that both are whole multiples of the grid unit, and it fails when the margins are made symmetric. 3. Italic and strike read at body size: em and i compute font-synthesis: none with the vendored Literata italic face resolved (not a synthetic slant), and del and s carry an asserted line thickness and offset - named cases that fail when font-synthesis is removed. 4. Code blocks: pre padding is a whole grid unit on all four sides and the first code line's box top is on the grid within 0.5 px - named case. 5. Quotations: the blockquote rule is at least 2 px wide and its contrast against the page is at least 3:1 by the relative-luminance formula in scripts/gate-aesthetics.mjs - named case computing it. 6. Task lists: the checkbox box top aligns with the top of its own first line box within 0.5 px for a checked item, an unchecked item and an item nested under a bullet, and the case fails when vertical-align is removed. 7. Tables: a wrapped cell's line box equals the body code path's line box and the vertical cell padding is one grid unit, so a wrapped row is no looser than an unwrapped one - named case over 03-ai-plan.md. 8. The same five corpus pages as MARXY-20 in dark and light at 960 px and 2x are re-rendered into docs/taste-review/2026-09-marxy-128 as before and after pairs, and docs/taste-review/queue.md gains one row naming each of the six faults and what changed for it. 9. pnpm test and the frozen-contract check are green and the diff contains no file under packages/theme/src/tokens.css or apps/."
MARXY-129,Story,Tune pair A: the mono size and the heading voice,,MARXY-18,"phase-1,typography,taste,out-of-plan","packages/theme/src/tokens.css, packages/theme/src/base.css, packages/theme/test, docs/taste-review/2026-09-marxy-129","Design docs/design/05-theme.md and docs/design-language.md (the type scale); the recorded review is docs/taste-review/2026-09-review-0/decisions.md, which confirmed ADR-0015 pair A and left three tunes: pair A's inline code is slightly small and pair B's mono was preferred at 2x, pair A's headings shout while pair B's are too quiet, and numbered-list markers look weird on both. This story is the tune, not a pair swap: Literata and JetBrains Mono stay. It edits values in packages/theme/src/tokens.css, which is only possible once ADR-0031 is accepted and the byte pin on that file is replaced by the name-and-unit check, so it depends on that story and on MARXY-128 (both touch base.css and taste work is judged in order). Do not change --marxy-measure, do not change --marxy-scale-ratio or the type scale in docs/design-language.md, do not add or remove a token, and do not swap a face.","1. --marxy-size-code rises and the code voice still matches: a named case measures the x-height of the mono and the text face at the new size with the canvas probe from scripts/gate-aesthetics.mjs check 8 and asserts they are within 5 per cent, and --marxy-line-box-code stays a whole multiple of the grid unit so snapToGrid has nothing to correct. 2. The headings stop shouting: --marxy-weight-heading falls and a named case asserts every heading level is below a stated weight ceiling while still at least 120 weight units above the body, and that hierarchy comes from size and weight only - no colour, border or background on any heading, the gate-aesthetics check 7 assertion, run here. 3. Numbered list markers: ol markers are tabular figures in the secondary colour whose right edges align within 0.5 px across a one-digit and a two-digit item in the same list - named case that fails without font-variant-numeric: tabular-nums. 4. The token contract check from ADR-0031 is green: only values changed, no name added, removed or re-kinded, and the pull request pastes its output. 5. node --test packages/theme/test/grid.test.mjs and pnpm gate:specimen are green, and docs/design-language.md is unchanged because weight is not the scale. 6. Review #0 passages 2 and 4 are re-rendered at 1x and 2x into docs/taste-review/2026-09-marxy-129 as before and after pairs, and docs/taste-review/queue.md gains a row asking whether the code size and the heading voice are right now. 7. The diff touches no file under apps/ and no font file."
